Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change,Precipitation_mm_Year
Bosnia and Herzegovina,2013,11303,51197,22.08,0.03,0.79,120806026,,792.12994
Bosnia and Herzegovina,2014,11394,51197,22.26,0.25,1.06,121783980,,771.495
Bosnia and Herzegovina,2015,11487,51197,22.44,0.13,0.94,122776262,,750.3817
Bosnia and Herzegovina,2016,11505,51197,22.47,0.14,0.3,122973840,,780.8128
Bosnia and Herzegovina,2017,11552,51197,22.56,0.17,0.58,123469268,,799.0402
Bosnia and Herzegovina,2018,11614,51197,22.69,0.07,0.61,124133655,,780.46967
Bosnia and Herzegovina,2019,11709,51197,22.87,0.09,0.9,125146736,,756.9654
Bosnia and Herzegovina,2020,11835,51197,23.12,0.12,1.19,126494812,,782.38824
Bosnia and Herzegovina,2021,11915,51197,23.27,0.29,0.96,127351392,,515.73865
Costa Rica,2000,13846,51100,27.1,0.0,0.0,152977087,Initial State,797.375
Costa Rica,2001,13777,51100,26.96,1.26,0.76,152211442,Energy,773.7623
Costa Rica,2002,13767,51100,26.94,0.39,0.31,152098713,,755.82117
Costa Rica,2003,13779,51100,26.97,0.23,0.32,152231086,,762.4685
Costa Rica,2004,13695,51100,26.8,0.62,0.01,151302226,,773.7261
Costa Rica,2005,13648,51100,26.71,1.14,0.79,150787329,,767.16235
Costa Rica,2006,13672,51100,26.76,0.48,0.65,151052133,,783.13257
Costa Rica,2007,13597,51100,26.61,1.07,0.51,150218654,,785.2533
Costa Rica,2008,13405,51100,26.23,1.49,0.08,148103919,Small-scale Agriculture,797.9007
Costa Rica,2009,13430,51100,26.28,0.57,0.76,148381043,Small-scale Agriculture,762.806
Costa Rica,2010,13454,51100,26.33,0.26,0.44,148648081,,802.2036
Costa Rica,2011,13502,51100,26.42,0.07,0.42,149177238,Energy,796.97986
Costa Rica,2012,13591,51100,26.6,0.22,0.87,150155566,,785.3512
Costa Rica,2013,13604,51100,26.62,0.02,0.12,150296394,,792.12994
Costa Rica,2014,13576,51100,26.57,1.08,0.88,149992061,,771.495
Costa Rica,2015,13630,51100,26.67,0.49,0.89,150590813,,750.3817
Costa Rica,2016,13635,51100,26.68,0.26,0.29,150640415,,780.8128
Costa Rica,2017,13600,51100,26.62,1.21,0.95,150257491,,799.0402
Costa Rica,2018,13540,51100,26.5,0.91,0.47,149598429,,780.46967
Costa Rica,2019,13574,51100,26.56,0.5,0.75,149964647,,756.9654
Costa Rica,2020,13407,51100,26.24,1.39,0.16,148122712,,782.38824
Costa Rica,2021,13353,51100,26.13,0.72,0.32,147532623,Energy,515.73865
Slovakia,2000,13132,49035,26.78,0.0,0.0,189525411,Initial State,797.375
Slovakia,2001,13239,49035,27.0,0.25,1.07,191082378,,773.7623
Slovakia,2002,13336,49035,27.2,0.09,0.82,192479930,,755.82117
Slovakia,2003,13425,49035,27.38,0.08,0.74,193756268,,762.4685
Slovakia,2004,13469,49035,27.47,0.03,0.35,194390498,,773.7261
Slovakia,2005,13519,49035,27.57,0.09,0.46,195124326,Infrastructure,767.16235
Slovakia,2006,13637,49035,27.81,0.1,0.97,196825012,,783.13257
Slovakia,2007,13763,49035,28.07,0.08,1.01,198641082,,785.2533
Slovakia,2008,13555,49035,27.64,2.18,0.67,195638749,Fire,797.9007
Slovakia,2009,13687,49035,27.91,0.03,1.0,197544535,Logging,762.806
Slovakia,2010,13640,49035,27.82,0.54,0.2,196866085,Commercial Agriculture,802.2036
Slovakia,2011,13772,49035,28.09,0.04,1.01,198764693,,796.97986
Slovakia,2012,13821,49035,28.19,0.14,0.5,199480236,,785.3512
Slovakia,2013,13893,49035,28.33,0.07,0.59,200516529,,792.12994
Slovakia,2014,13941,49035,28.43,0.21,0.55,201203359,,771.495
Slovakia,2015,13966,49035,28.48,0.1,0.28,201569030,,750.3817
Slovakia,2016,14008,49035,28.57,0.07,0.37,202174492,,780.8128
Slovakia,2017,14044,49035,28.64,0.08,0.34,202696342,,799.0402
Slovakia,2018,14151,49035,28.86,0.13,0.9,204239852,,780.46967
Slovakia,2019,14301,49035,29.17,0.04,1.1,206408738,,756.9654
Slovakia,2020,14446,49035,29.46,0.06,1.07,208495717,,782.38824
Slovakia,2021,14491,49035,29.55,0.23,0.55,209151039,,515.73865
Dominican Republic,2000,23253,48671,47.78,0.0,0.0,435695177,Initial State,797.375
Dominican Republic,2001,23306,48671,47.89,0.42,0.65,436699047,,773.7623
Dominican Republic,2002,23398,48671,48.07,0.6,1.0,438412129,,755.82117
Dominican Republic,2003,23313,48671,47.9,0.42,0.06,436828181,,762.4685
Dominican Republic,2004,23468,48671,48.22,0.06,0.72,439723016,,773.7261
Dominican Republic,2005,23359,48671,48.0,0.92,0.45,437696934,Small-scale Agriculture,767.16235
Dominican Republic,2006,23351,48671,47.98,0.07,0.03,437530296,,783.13257
Dominican Republic,2007,23467,48671,48.22,0.24,0.74,439708936,,785.2533
Dominican Republic,2008,23517,48671,48.32,0.21,0.42,440647349,,797.9007
Dominican Republic,2009,23645,48671,48.58,0.09,0.64,443044324,Small-scale Agriculture,762.806
Dominican Republic,2010,23406,48671,48.09,1.29,0.28,438566127,,802.2036
Dominican Republic,2011,23348,48671,47.97,0.99,0.74,437475619,,796.97986
Dominican Republic,2012,23322,48671,47.92,1.01,0.9,436987396,,785.3512
Dominican Republic,2013,23490,48671,48.26,0.26,0.99,440151806,,792.12994
Dominican Republic,2014,23363,48671,48.0,0.56,0.01,437768159,,771.495
Dominican Republic,2015,22966,48671,47.19,2.37,0.67,430324992,Fire,750.3817
Dominican Republic,2016,22959,48671,47.17,0.76,0.73,430203140,Energy,780.8128
Dominican Republic,2017,23082,48671,47.42,0.08,0.61,432492731,,799.0402
Dominican Republic,2018,23085,48671,47.43,0.62,0.64,432559832,,780.46967
Dominican Republic,2019,22831,48671,46.91,1.41,0.31,427797091,,756.9654
Dominican Republic,2020,22895,48671,47.04,0.19,0.47,428998591,,782.38824
Dominican Republic,2021,23077,48671,47.41,0.14,0.93,432396221,Small-scale Agriculture,515.73865
Estonia,2000,19186,45227,42.42,0.0,0.0,308355831,Initial State,797.375
Estonia,2001,19261,45227,42.59,0.09,0.48,309562781,,773.7623
Estonia,2002,19436,45227,42.98,0.13,1.04,312379519,,755.82117
Estonia,2003,19653,45227,43.46,0.06,1.18,315871638,,762.4685
Estonia,2004,19685,45227,43.53,0.13,0.29,316375175,,773.7261
Estonia,2005,19854,45227,43.9,0.11,0.97,319102373,,767.16235
Estonia,2006,19981,45227,44.18,0.25,0.89,321137764,Infrastructure,783.13257
Estonia,2007,20125,45227,44.5,0.05,0.77,323450956,,785.2533
Estonia,2008,20269,45227,44.82,0.13,0.85,325762723,,797.9007
Estonia,2009,20361,45227,45.02,0.09,0.54,327242181,,762.806
Estonia,2010,20519,45227,45.37,0.17,0.94,329784040,,802.2036
Estonia,2011,20572,45227,45.49,0.15,0.41,330627518,,796.97986
Estonia,2012,20786,45227,45.96,0.08,1.12,334073276,,785.3512
Estonia,2013,20887,45227,46.18,0.19,0.68,335693992,,792.12994
Estonia,2014,21026,45227,46.49,0.1,0.76,337928096,,771.495
Estonia,2015,21079,45227,46.61,0.27,0.52,338778973,Urbanization,750.3817
Estonia,2016,21068,45227,46.58,0.26,0.21,338598872,,780.8128
Estonia,2017,21225,45227,46.93,0.1,0.85,341125283,Urbanization,799.0402
Estonia,2018,21262,45227,47.01,0.49,0.67,341717378,Commercial Agriculture,780.46967
Estonia,2019,21407,45227,47.33,0.13,0.82,344054000,,756.9654
Estonia,2020,21562,45227,47.68,0.21,0.93,346538050,,782.38824
Estonia,2021,21745,45227,48.08,0.07,0.92,349479406,,515.73865
Denmark,2000,20005,42933,46.6,0.0,0.0,389684790,Initial State,797.375
Denmark,2001,20137,42933,46.91,0.29,0.95,392256969,Urbanization,773.7623
Denmark,2002,20141,42933,46.91,0.24,0.25,392322894,Logging,755.82117
Denmark,2003,20144,42933,46.92,0.64,0.66,392393000,Commercial Agriculture,762.4685
Denmark,2004,20165,42933,46.97,0.3,0.4,392793795,Mining,773.7261
Denmark,2005,20248,42933,47.16,0.03,0.44,394405160,,767.16235
Denmark,2006,20332,42933,47.36,0.03,0.44,396045344,,783.13257
Denmark,2007,20397,42933,47.51,0.25,0.57,397313674,,785.2533
Denmark,2008,20512,42933,47.78,0.1,0.67,399562774,,797.9007
Denmark,2009,20698,42933,48.21,0.21,1.11,403169214,,762.806
Denmark,2010,20834,42933,48.53,0.25,0.91,405815950,,802.2036
Denmark,2011,20896,42933,48.67,0.03,0.33,407025065,,796.97986
Denmark,2012,21090,42933,49.12,0.04,0.97,410816380,,785.3512
Denmark,2013,21234,42933,49.46,0.25,0.93,413626669,,792.12994
Denmark,2014,21267,42933,49.54,0.12,0.27,414256579,,771.495
Denmark,2015,21387,42933,49.82,0.22,0.79,416592079,,750.3817
Denmark,2016,21555,42933,50.21,0.18,0.97,419860262,,780.8128
Denmark,2017,21753,42933,50.67,0.1,1.02,423722819,,799.0402
Denmark,2018,21946,42933,51.12,0.23,1.11,427487952,,780.46967
Denmark,2019,22022,42933,51.29,0.04,0.39,428962028,,756.9654
Denmark,2020,22112,42933,51.5,0.13,0.54,430711495,,782.38824
Denmark,2021,22190,42933,51.69,0.13,0.48,432245268,,515.73865
Switzerland,2000,10249,41284,24.83,0.0,0.0,71039387,Initial State,797.375
Switzerland,2001,10336,41284,25.04,0.01,0.85,71642059,,773.7623
Switzerland,2002,10349,41284,25.07,0.13,0.25,71732772,,755.82117
Switzerland,2003,10359,41284,25.09,0.22,0.32,71799356,,762.4685
Switzerland,2004,10403,41284,25.2,0.27,0.7,72107673,,773.7261
Switzerland,2005,10489,41284,25.41,0.21,1.04,72706156,,767.16235
Switzerland,2006,10525,41284,25.5,0.04,0.38,72955946,,783.13257
Switzerland,2007,10572,41284,25.61,0.63,1.07,73278375,Commercial Agriculture,785.2533
Switzerland,2008,10681,41284,25.87,0.1,1.13,74034401,,797.9007
Switzerland,2009,10783,41284,26.12,0.06,1.01,74739168,,762.806
Switzerland,2010,10795,41284,26.15,0.14,0.25,74822097,,802.2036
Switzerland,2011,10865,41284,26.32,0.04,0.69,75309487,,796.97986
Switzerland,2012,10932,41284,26.48,0.27,0.89,75775966,,785.3512
Switzerland,2013,10975,41284,26.59,0.1,0.5,76074206,,792.12994
Switzerland,2014,10999,41284,26.64,0.16,0.38,76237757,,771.495
Switzerland,2015,11056,41284,26.78,0.01,0.52,76632220,,750.3817
Switzerland,2016,11098,41284,26.88,0.18,0.56,76921662,Infrastructure,780.8128
Switzerland,2017,11121,41284,26.94,0.08,0.28,77081625,Logging,799.0402
Switzerland,2018,11170,41284,27.06,0.19,0.63,77421163,,780.46967
Switzerland,2019,11236,41284,27.22,0.29,0.89,77883661,,756.9654
Switzerland,2020,11325,41284,27.43,0.25,1.03,78496526,,782.38824
Switzerland,2021,11381,41284,27.57,0.16,0.66,78889322,Urbanization,515.73865
Bhutan,2000,18226,38394,47.47,0.0,0.0,294177395,Initial State,797.375
Bhutan,2001,18107,38394,47.16,1.45,0.79,292252169,,773.7623
Bhutan,2002,17948,38394,46.75,1.49,0.62,289689565,,755.82117
Bhutan,2003,17858,38394,46.51,1.19,0.69,288245779,Energy,762.4685
Bhutan,2004,17966,38394,46.8,0.33,0.94,289989137,,773.7261
Bhutan,2005,17813,38394,46.4,1.04,0.19,287522220,,767.16235
Bhutan,2006,17853,38394,46.5,0.18,0.4,288156249,Mining,783.13257
Bhutan,2007,17851,38394,46.5,0.42,0.41,288129999,Infrastructure,785.2533
Bhutan,2008,17724,38394,46.16,0.99,0.27,286071373,,797.9007
Bhutan,2009,17532,38394,45.67,1.71,0.63,282982553,Fire,762.806
Bhutan,2010,17457,38394,45.47,0.49,0.06,281765884,,802.2036
Bhutan,2011,17414,38394,45.36,1.07,0.83,281078502,,796.97986
Bhutan,2012,17305,38394,45.07,0.96,0.33,279315973,,785.3512
Bhutan,2013,17066,38394,44.45,1.4,0.01,275453192,,792.12994
Bhutan,2014,17052,38394,44.41,0.53,0.44,275228140,,771.495
Bhutan,2015,16897,38394,44.01,1.12,0.21,272735141,,750.3817
Bhutan,2016,16769,38394,43.68,1.01,0.26,270670382,Small-scale Agriculture,780.8128
Bhutan,2017,16704,38394,43.51,0.95,0.56,269616292,,799.0402
Bhutan,2018,16815,38394,43.8,0.32,0.98,271410905,,780.46967
Bhutan,2019,16793,38394,43.74,0.44,0.32,271059487,,756.9654
Bhutan,2020,16889,38394,43.99,0.05,0.62,272606726,Urbanization,782.38824
Bhutan,2021,16816,38394,43.8,0.85,0.42,271417351,,515.73865
Netherlands,2000,10534,41543,25.36,0.0,0.0,77817725,Initial State,797.375
Netherlands,2001,10586,41543,25.48,0.12,0.61,78196685,,773.7623
Netherlands,2002,10657,41543,25.65,0.13,0.8,78722660,,755.82117
Netherlands,2003,10678,41543,25.7,0.11,0.31,78876494,,762.4685
Netherlands,2004,10750,41543,25.88,0.29,0.96,79407807,,773.7261
Netherlands,2005,10796,41543,25.99,0.16,0.59,79749703,,767.16235
Netherlands,2006,10851,41543,26.12,0.15,0.66,80159978,,783.13257
Netherlands,2007,10948,41543,26.35,0.24,1.12,80871777,Mining,785.2533
Netherlands,2008,11060,41543,26.62,0.0,1.03,81702226,,797.9007
Netherlands,2009,11136,41543,26.81,0.2,0.88,82262546,Infrastructure,762.806
Netherlands,2010,11171,41543,26.89,0.29,0.61,82524114,,802.2036
Netherlands,2011,11188,41543,26.93,0.19,0.34,82649672,,796.97986
Netherlands,2012,11244,41543,27.07,0.3,0.8,83062832,,785.3512
Netherlands,2013,11271,41543,27.13,0.28,0.53,83263233,,792.12994
Netherlands,2014,11328,41543,27.27,0.17,0.67,83679766,Urbanization,771.495
Netherlands,2015,11418,41543,27.49,0.01,0.8,84342989,,750.3817
Netherlands,2016,11485,41543,27.65,0.12,0.71,84843406,Logging,780.8128
Netherlands,2017,11575,41543,27.87,0.14,0.92,85509126,,799.0402
Netherlands,2018,11665,41543,28.08,0.14,0.91,86167620,Logging,780.46967
Netherlands,2019,11782,41543,28.36,0.09,1.09,87033722,,756.9654
Netherlands,2020,11818,41543,28.45,0.14,0.45,87299711,,782.38824
Netherlands,2021,11901,41543,28.65,0.3,1.0,87910651,,515.73865
Taiwan,2000,13087,36193,36.16,0.0,0.0,141076286,Initial State,797.375
Taiwan,2001,12983,36193,35.87,1.33,0.54,139963391,,773.7623
Taiwan,2002,12993,36193,35.9,0.91,0.99,140068102,,755.82117
Taiwan,2003,13015,36193,35.96,0.66,0.83,140298314,Infrastructure,762.4685
Taiwan,2004,12947,36193,35.77,1.24,0.73,139570126,Infrastructure,773.7261
Taiwan,2005,12874,36193,35.57,1.08,0.51,138779865,,767.16235
Taiwan,2006,12793,36193,35.35,0.75,0.12,137913129,Mining,783.13257
Taiwan,2007,12722,36193,35.15,1.14,0.58,137141479,,785.2533
Taiwan,2008,12630,36193,34.9,1.09,0.37,136155010,,797.9007
Taiwan,2009,12633,36193,34.91,0.22,0.24,136184370,,762.806
Taiwan,2010,12624,36193,34.88,0.4,0.33,136083470,,802.2036
Taiwan,2011,12626,36193,34.89,0.69,0.71,136105654,,796.97986
Taiwan,2012,12525,36193,34.61,1.14,0.34,135022991,,785.3512
Taiwan,2013,12519,36193,34.59,0.5,0.45,134952361,,792.12994
Taiwan,2014,12458,36193,34.42,0.52,0.04,134298584,Mining,771.495
Taiwan,2015,12562,36193,34.71,0.05,0.88,135415302,,750.3817
Taiwan,2016,12465,36193,34.44,1.07,0.31,134376797,,780.8128
Taiwan,2017,12396,36193,34.25,0.86,0.3,133636324,,799.0402
Taiwan,2018,12290,36193,33.96,1.01,0.15,132488730,,780.46967
Taiwan,2019,12340,36193,34.1,0.2,0.61,133026509,,756.9654
Taiwan,2020,12320,36193,34.04,0.39,0.23,132806393,,782.38824
Taiwan,2021,12229,36193,33.79,0.88,0.15,131836044,Urbanization,515.73865
Guinea-Bissau,2000,15323,36125,42.42,0.0,0.0,276774408,Initial State,797.375
Guinea-Bissau,2001,15190,36125,42.05,1.54,0.67,274363074,Fire,773.7623
Guinea-Bissau,2002,15180,36125,42.02,0.34,0.28,274182251,,755.82117
Guinea-Bissau,2003,15098,36125,41.8,1.19,0.65,272712574,,762.4685
Guinea-Bissau,2004,15131,36125,41.89,0.69,0.91,273307941,,773.7261
Guinea-Bissau,2005,15068,36125,41.71,1.26,0.85,272171472,,767.16235
Guinea-Bissau,2006,14984,36125,41.48,0.79,0.23,270640331,,783.13257
Guinea-Bissau,2007,14894,36125,41.23,1.0,0.4,269013153,Urbanization,785.2533
Guinea-Bissau,2008,14820,36125,41.03,0.77,0.27,267682676,,797.9007
Guinea-Bissau,2009,14652,36125,40.56,1.67,0.54,264647922,Commercial Agriculture,762.806
Guinea-Bissau,2010,14630,36125,40.5,0.68,0.52,264244243,,802.2036
Guinea-Bissau,2011,14481,36125,40.09,1.2,0.18,261561510,,796.97986
Guinea-Bissau,2012,14328,36125,39.66,1.29,0.23,258790610,,785.3512
Guinea-Bissau,2013,14429,36125,39.94,0.27,0.98,260615098,,792.12994
Guinea-Bissau,2014,14475,36125,40.07,0.42,0.74,261448208,,771.495
Guinea-Bissau,2015,14392,36125,39.84,1.48,0.91,259955640,Mining,750.3817
Guinea-Bissau,2016,14410,36125,39.89,0.1,0.23,260285517,,780.8128
Guinea-Bissau,2017,14351,36125,39.73,0.88,0.46,259213604,,799.0402
Guinea-Bissau,2018,14228,36125,39.39,1.17,0.32,256996171,,780.46967
Guinea-Bissau,2019,14109,36125,39.06,0.95,0.12,254847472,Fire,756.9654
Guinea-Bissau,2020,14068,36125,38.95,0.89,0.6,254108730,,782.38824
Guinea-Bissau,2021,14125,36125,39.1,0.02,0.43,255139009,,515.73865
Moldova,2000,11676,33846,34.5,0.0,0.0,108079982,Initial State,797.375
Moldova,2001,11720,33846,34.63,0.16,0.54,108491280,,773.7623
Moldova,2002,11799,33846,34.86,0.15,0.83,109222521,Logging,755.82117
Moldova,2003,11843,33846,34.99,0.15,0.52,109628729,,762.4685
Moldova,2004,11869,33846,35.07,0.14,0.36,109870921,Infrastructure,773.7261
Moldova,2005,11880,33846,35.1,0.2,0.29,109972025,,767.16235
Moldova,2006,11973,33846,35.38,0.1,0.89,110833012,,783.13257
Moldova,2007,12003,33846,35.47,0.06,0.31,111109008,,785.2533
Moldova,2008,12052,33846,35.61,0.09,0.51,111566598,,797.9007
Moldova,2009,12142,33846,35.88,0.14,0.88,112394564,,762.806
Moldova,2010,12240,33846,36.17,0.06,0.87,113301835,,802.2036
Moldova,2011,12306,33846,36.36,0.06,0.6,113910326,Logging,796.97986
Moldova,2012,12327,33846,36.42,0.18,0.36,114107751,,785.3512
Moldova,2013,12396,33846,36.63,0.29,0.85,114745735,,792.12994
Moldova,2014,12425,33846,36.71,0.23,0.47,115015406,,771.495
Moldova,2015,12539,33846,37.05,0.14,1.06,116066172,,750.3817
Moldova,2016,12600,33846,37.23,0.05,0.53,116633174,,780.8128
Moldova,2017,12653,33846,37.39,0.22,0.65,117129604,,799.0402
Moldova,2018,12716,33846,37.57,0.12,0.62,117712732,,780.46967
Moldova,2019,12850,33846,37.97,0.12,1.17,118944317,,756.9654
Moldova,2020,12969,33846,38.32,0.24,1.17,120054050,,782.38824
Moldova,2021,13086,33846,38.66,0.01,0.9,121130376,,515.73865
Belgium,2000,12725,30528,41.69,0.0,0.0,243346879,Initial State,797.375
Belgium,2001,12814,30528,41.98,0.28,0.98,245043272,,773.7623
Belgium,2002,12893,30528,42.24,0.29,0.91,246558836,,755.82117
Belgium,2003,12905,30528,42.27,0.7,0.79,246780763,Commercial Agriculture,762.4685
Belgium,2004,12941,30528,42.39,0.19,0.48,247480230,,773.7261
Belgium,2005,12946,30528,42.41,0.28,0.31,247563869,Small-scale Agriculture,767.16235
Belgium,2006,13059,30528,42.78,0.1,0.98,249733837,,783.13257
Belgium,2007,13099,30528,42.91,0.05,0.35,250491008,,785.2533
Belgium,2008,13128,30528,43.01,0.06,0.29,251058137,,797.9007
Belgium,2009,13232,30528,43.35,0.17,0.96,253041779,,762.806
Belgium,2010,13276,30528,43.49,0.16,0.49,253879786,Small-scale Agriculture,802.2036
Belgium,2011,13361,30528,43.77,0.26,0.9,255498968,,796.97986
Belgium,2012,13397,30528,43.89,0.29,0.56,256198994,,785.3512
Belgium,2013,13423,30528,43.97,0.22,0.41,256686093,,792.12994
Belgium,2014,13475,30528,44.14,0.17,0.56,257693213,Mining,771.495
Belgium,2015,13593,30528,44.53,0.08,0.95,259933994,Small-scale Agriculture,750.3817
Belgium,2016,13652,30528,44.72,0.19,0.63,261061960,,780.8128
Belgium,2017,13760,30528,45.07,0.24,1.03,263129157,Urbanization,799.0402
Belgium,2018,13846,30528,45.36,0.01,0.64,264787868,Urbanization,780.46967
Belgium,2019,13909,30528,45.56,0.24,0.69,265991457,,756.9654
Belgium,2020,14013,30528,45.9,0.19,0.93,267968812,,782.38824
Belgium,2021,14109,30528,46.22,0.29,0.98,269813157,,515.73865
Lesotho,2000,12907,30355,42.52,0.0,0.0,78676870,Initial State,797.375
Lesotho,2001,12894,30355,42.48,0.8,0.69,78595276,,773.7623
Lesotho,2002,12812,30355,42.21,0.65,0.02,78097935,,755.82117
Lesotho,2003,12790,30355,42.14,1.0,0.83,77961403,Fire,762.4685
Lesotho,2004,12869,30355,42.4,0.23,0.86,78445806,,773.7261
Lesotho,2005,12789,30355,42.13,1.15,0.53,77958167,,767.16235
Lesotho,2006,12855,30355,42.35,0.31,0.82,78358116,,783.13257
Lesotho,2007,12774,30355,42.08,1.34,0.71,77867572,,785.2533
Lesotho,2008,12756,30355,42.02,0.29,0.15,77756144,,797.9007
Lesotho,2009,12804,30355,42.18,0.16,0.53,78046242,,762.806
Lesotho,2010,12811,30355,42.21,0.07,0.13,78091929,,802.2036
Lesotho,2011,12908,30355,42.53,0.11,0.87,78683357,,796.97986
Lesotho,2012,12793,30355,42.15,1.09,0.2,77983888,Mining,785.3512
Lesotho,2013,12865,30355,42.38,0.36,0.92,78422734,,792.12994
Lesotho,2014,12972,30355,42.74,0.05,0.88,79071264,,771.495
Lesotho,2015,12931,30355,42.6,1.26,0.95,78821363,Fire,750.3817
Lesotho,2016,12895,30355,42.48,0.68,0.4,78603365,,780.8128
Lesotho,2017,12926,30355,42.58,0.58,0.81,78790085,Logging,799.0402
Lesotho,2018,12902,30355,42.5,0.76,0.58,78642996,,780.46967
Lesotho,2019,12896,30355,42.49,0.25,0.21,78609134,,756.9654
Lesotho,2020,12799,30355,42.16,1.11,0.36,78015504,,782.38824
Lesotho,2021,12745,30355,41.99,0.63,0.21,77689233,Urbanization,515.73865
Armenia,2000,13188,29743,44.34,0.0,0.0,111312362,Initial State,797.375
Armenia,2001,13129,29743,44.14,1.32,0.88,110821240,Mining,773.7623
Armenia,2002,13003,29743,43.72,1.86,0.9,109750869,Fire,755.82117
Armenia,2003,13067,29743,43.93,0.02,0.52,110293921,Energy,762.4685
Armenia,2004,12925,29743,43.46,1.15,0.06,109097642,,773.7261
Armenia,2005,12842,29743,43.18,1.3,0.66,108399525,,767.16235
Armenia,2006,12782,29743,42.98,0.63,0.16,107889306,Logging,783.13257
Armenia,2007,12743,29743,42.85,1.12,0.81,107560017,Small-scale Agriculture,785.2533
Armenia,2008,12596,29743,42.35,1.18,0.03,106320937,,797.9007
Armenia,2009,12566,29743,42.25,0.61,0.37,106067615,,762.806
Armenia,2010,12402,29743,41.7,1.34,0.03,104680068,Commercial Agriculture,802.2036
Armenia,2011,12241,29743,41.16,1.33,0.03,103319101,,796.97986
Armenia,2012,12078,29743,40.61,1.37,0.05,101950402,,785.3512
Armenia,2013,11985,29743,40.3,1.3,0.53,101158684,Commercial Agriculture,792.12994
Armenia,2014,11948,29743,40.17,0.53,0.22,100848316,,771.495
Armenia,2015,12051,29743,40.52,0.11,0.97,101715516,,750.3817
